date;user_id;view_adverts;;;
'2023-11-01';036c87b0-267a-11e8-8408-f9f917206103;0;;;
'2023-11-01';55800e40-22d8-11ee-b4f4-a996d0a3653e;0;;;
'2023-11-01';3bd56d40-68bb-11ee-a940-1f6d25de55e9;0;;;
'2023-11-01';eba0aff0-48ae-11ee-abfb-cb003cc868e4;0;;;
'2023-11-01';e1626450-b689-11ed-9b96-7b01cb02c780;0;;;
'2023-11-01';ad037630-8edb-11ec-b14e-ad0027903dd7;0;;;
'2023-11-01';d94f0b00-4988-11ee-90cb-573c0fdfe79d;0;;;
'2023-11-01';22c0a340-69f8-11ee-aa39-ffc6a3d82012;0;;;
'2023-11-01';e7081680-b278-11ed-bc08-8d363ab79373;0;;;
'2023-11-01';9e63dfb0-73be-11ee-8d83-1f83326aad10;0;;;
'2023-11-01';2a872270-77d6-11ee-910f-8ffbb53dae26;0;;;
'2023-11-01';430f4dc0-0549-11eb-a833-2decc1b9312a;0;;;
'2023-11-01';639797f0-488a-11ee-be26-b1b10679e947;0;;;
'2023-11-01';0285c1b0-5db8-11ee-91a0-bd8641dc8912;0;;;
'2023-11-01';bbcb9de0-bc72-11ec-8bd3-b32104e0b6c3;0;;;
'2023-11-01';1522df20-78d8-11ee-8e7a-2f16e88e7c2d;0;;;
'2023-11-01';07cef780-de8e-11ed-b071-c587165c602b;0;;;
'2023-11-01';3ca7f550-09cd-11ee-a529-29a8549a386c;0;;;
'2023-11-01';e94b3f20-6345-11ee-9b1b-7985eb1a6cef;0;;;
'2023-11-01';014d1270-78c6-11ee-9871-6b58fdc2e5f3;0;;;
'2023-11-01';61ae0260-a6a2-11ed-8f7f-7df15ac93c97;0;;;
'2023-11-01';7cd29f20-b179-11ec-83d8-bba0166adfa6;0;;;
'2023-11-01';6ef3d460-7c3f-11ec-964a-4bc968753f25;0;;;
'2023-11-01';fb0db6c0-eed8-11ed-b021-df7a31580d1c;0;;;
'2023-11-01';8c1e2440-5ab8-11eb-9877-2f9b543fd058;0;;;
'2023-11-01';663c6800-0c17-11ee-926d-1ff95fc3e077;0;;;
'2023-11-01';8f256580-4ea0-11ed-9563-71e488ebc955;0;;;
'2023-11-01';537ccfb0-6a5f-11ee-83f9-3d79d5a1b56e;0;;;
'2023-11-01';7c4e4f20-757e-11ee-8d15-83cc13c1fe89;0;;;
'2023-11-01';d3fe4a80-9afb-11ed-b396-eb65577b605e;0;;;
'2023-11-01';9edeae80-61b6-11ee-9576-37fe3967ac3d;0;;;
'2023-11-01';6621abf0-5e88-11ee-842b-2bb3043f2c1c;0;;;
'2023-11-01';210ca360-55fc-11ee-915f-d9ba7fe6e9cf;0;;;
'2023-11-01';51ce6100-ab70-11ed-b691-65497f16113f;0;;;
'2023-11-01';6cb7f310-789c-11ee-82b0-ffa79938669b;0;;;
'2023-11-01';814a1740-7874-11ee-b748-69c3953bf89e;0;;;
'2023-11-01';533caae0-5438-11ed-a578-014dc2293f1a;0;;;
'2023-11-01';f2b8c6c0-fb73-11ed-94b8-cb6f0615e16b;0;;;
'2023-11-01';69611fd0-d414-11ec-bbd8-1d56831a1b7d;0;;;
'2023-11-01';f467ed90-6f07-11ee-abf5-49fc9b5925ab;0;;;
'2023-11-01';60355210-28de-11eb-aa02-c3649cfe7f71;0;;;
'2023-11-01';43717ff0-a3c5-11ed-ab92-2f5ca7d3e5b2;0;;;
'2023-11-01';1baaa8c0-4e0b-11ee-9a78-112355d65f25;0;;;
'2023-11-01';987a1860-043f-11e9-b29a-657a90787be9;0;;;
'2023-11-01';8c1900c0-18ff-11ee-b3c8-89750e6b01d2;0;;;
'2023-11-01';d29400a0-de44-11ec-b477-db56ab9d48af;0;;;
'2023-11-01';50573c90-9412-11ed-bab8-b5c12273e1c5;0;;;
'2023-11-01';475b1090-05f9-11ee-9467-d91149cad168;0;;;
'2023-11-01';342ab410-72f2-11ee-8510-a1d5dd7c7236;0;;;
'2023-11-01';11c6d7f0-6294-11ee-ba99-8303071649fa;0;;;
'2023-11-01';f09a5ce0-ec6d-11ea-87a9-ef965f094656;0;;;
'2023-11-01';d4021a30-2fd1-11eb-a413-8d939cea62b3;0;;;
'2023-11-01';db9dcc30-2d1c-11ee-bb57-6522ef6adb4c;0;;;
'2023-11-01';e64e9970-106a-11ea-a81f-2d486e26c435;0;;;
'2023-11-01';382484b0-4976-11ee-920e-2dc0028340f6;0;;;
'2023-11-01';e00bbcd0-2c9c-11ee-87a7-3f33b7dd19dd;0;;;
'2023-11-01';c511baf0-787e-11ee-aef1-bd36e0b6db35;0;;;
'2023-11-01';443cc080-214b-11ee-b198-4fddd179d52a;0;;;
'2023-11-01';c86d3510-cd63-11ed-9c56-1f05b1b09a2d;0;;;
'2023-11-01';1ce98380-dbc4-11ea-9602-c558fecff054;0;;;
'2023-11-01';62bfe730-6e8a-11ee-ac29-9f6e169b060e;0;;;
'2023-11-01';37346470-1ac6-11ec-98f9-e912f416724e;0;;;
'2023-11-01';639e9720-07ef-11ee-aba3-ad30eab8e8c6;0;;;
'2023-11-01';8a184340-2209-11ee-a8c7-3387bb4963c6;0;;;
'2023-11-01';52c20ae0-77f7-11ee-91ba-31fe468ba8b1;0;;;
'2023-11-01';3266df50-5b74-11ed-9db1-fb9122b43b4b;0;;;
'2023-11-01';ec0849f0-0e9b-11ee-baa6-4f692f343f0f;0;;;
'2023-11-01';442c4cd0-75ad-11ee-ba81-dfa01e423654;0;;;
'2023-11-01';97689660-7710-11ee-9dba-c74c763f95bb;0;;;
'2023-11-01';899fa370-78d2-11ee-899d-dbbda4db069d;0;;;
'2023-11-01';7f1b54f0-62be-11ee-9636-b1caf694bcd3;0;;;
'2023-11-01';995bb1b0-715b-11ee-9ac5-4b35b6b3dfb1;0;;;
'2023-11-01';31145bd0-ab4e-11ed-bd00-fdde66b73256;0;;;
'2023-11-01';c175b720-cbe5-11ed-bf77-d5b29ad6a156;0;;;
'2023-11-01';cd9be0a0-3f28-11ed-9329-1f955f70f5b6;0;;;
'2023-11-01';dee92d50-6b3b-11ee-ae38-b77b5e18d421;0;;;
'2023-11-01';ebaa7c30-761a-11ee-8629-cb6a2124c7c8;0;;;
'2023-11-01';6b848100-63f4-11ee-94c1-cd564f70789a;0;;;
'2023-11-01';28a70d20-916e-11ed-b4cc-134d52c5124a;0;;;
'2023-11-01';cbb2af70-a51a-11eb-bc9a-9b8287359b8f;0;;;
'2023-11-01';c230e1c0-5ae8-11ee-b386-5de8a6c82938;0;;;
'2023-11-01';c2f189a0-b335-11eb-8afe-8b116aff9ee9;0;;;
'2023-11-01';21a20810-76d6-11ee-8ad3-ff3e78388499;0;;;
'2023-11-01';61aa9be0-586b-11ee-9d78-ed8dd114beb7;0;;;
'2023-11-01';6863dc30-07ea-11ed-8e45-6d2618168de3;0;;;
'2023-11-01';c3e1c830-3452-11ed-b06b-6de81a8e026c;0;;;
'2023-11-01';e3f4b000-78bd-11ee-bf4e-d3f34681e1cc;0;;;
'2023-11-01';d7027f60-8a73-11ec-b5f2-c9a98f660e75;0;;;
'2023-11-01';c26d3200-5125-11ee-9a0f-c3816d7eb1e0;0;;;
'2023-11-01';483b6bd0-7873-11ee-a3d0-936034eff816;0;;;
'2023-11-01';11a82050-41ae-11ee-9175-7d03ae926415;0;;;
'2023-11-01';27bcbb20-5101-11ec-891e-9b7b6489f94e;0;;;
'2023-11-01';687339b0-549b-11ee-bae8-8b7a04a5bb59;0;;;
'2023-11-01';9a331d70-2b19-11eb-9436-8fbb00537f08;0;;;
'2023-11-01';edaf81b0-d76e-11ed-aa81-fd66fe9b4970;0;;;
'2023-11-01';d23a5fd0-55fa-11ee-a03c-139c780160bb;0;;;
'2023-11-01';d45f0c40-7290-11ee-a68d-a576871da231;0;;;
'2023-11-01';74b11f10-dcbc-11ec-a5f8-6db33301614a;0;;;
'2023-11-01';6d656ad0-24ce-11ee-98ae-69359935c18d;0;;;
'2023-11-01';97b80600-76fc-11ee-8a59-8bb6d8792ac3;0;;;
'2023-11-01';cbe265f0-6a64-11ee-8d8d-c1e74f246393;0;;;
'2023-11-01';07690c10-84d8-11ec-a5ec-659f78a8acae;0;;;
'2023-11-01';18554290-dfdd-11ec-bd0b-89a07386757e;0;;;
'2023-11-01';7048a140-e582-11ec-8d0e-f78e45bdf7d6;0;;;
'2023-11-01';08fcf6e0-9666-11ed-84be-0bae6b981ef0;0;;;
'2023-11-01';b36ee130-b266-11ed-98ae-6bcee419f29b;0;;;
'2023-11-01';3e1f96d0-f187-11ed-91d7-ff3d5e10e434;0;;;
'2023-11-01';c3dfc8e0-cf80-11ed-8508-2b894098691e;0;;;
'2023-11-01';c858e090-9098-11ed-b7e1-4120ad641f1d;0;;;
'2023-11-01';65b5b460-2c46-11e8-b433-e9a46e5ade44;0;;;
'2023-11-01';9e09a380-6651-11ee-bd22-5b15c10557df;0;;;
'2023-11-01';e7cfe960-2d45-11ee-bfbc-3f56c4d4fed8;0;;;
'2023-11-01';eb8c0040-c023-11e9-8c44-1bbbbcd7c7af;0;;;
'2023-11-01';28234cd0-52be-11ee-8438-dfcf34dc079c;0;;;
'2023-11-01';e9820b90-6a61-11ee-abcc-dd75dcdd7e70;0;;;
'2023-11-01';6e3654c0-02b3-11ee-b0ec-11f5491025c0;0;;;
'2023-11-01';b20e5d60-59fb-11e9-a0b4-a34c3e94afb5;0;;;
'2023-11-01';3699b490-45c9-11ee-b56d-ff5bebd6114d;0;;;
'2023-11-01';cf82ee70-5b80-11ee-af6f-a77ef701a079;0;;;
'2023-11-01';883a8720-e6a9-11ea-a364-0556a5a6c04f;0;;;
'2023-11-01';f6fa51f0-b720-11ed-bf6b-393d4015692c;0;;;
'2023-11-01';0f0edce0-9303-11ec-b86e-437588257343;0;;;
'2023-11-01';6e255e80-5ead-11ee-b9ab-514ff5ef01dc;0;;;
'2023-11-01';766fcff0-6795-11ec-bc56-dbe773a8e784;0;;;
'2023-11-01';5fa154d0-b4cc-11ed-b6bc-41f7c1a4f2bc;0;;;
'2023-11-01';4bf16490-38c4-11ed-b99c-3f068d13dd7e;0;;;
'2023-11-01';38f23a60-60d6-11ed-9055-050ecf74bb2a;0;;;
'2023-11-01';ec0b34c0-9a50-11ea-ab9b-5d80e3b25101;0;;;
'2023-11-01';5fef3740-5d00-11ee-9260-533e1e6323a4;0;;;
'2023-11-01';38855b10-9dc3-11ec-a5aa-b357fe13be33;0;;;
'2023-11-01';a4020350-4200-11ea-a3e3-0fa5ac2504b2;0;;;
'2023-11-01';a86e4c00-63b2-11e9-aa6c-3795c8f95f19;0;;;
'2023-11-01';9d377d60-1bc9-11ee-92b8-63e019d86f55;0;;;
'2023-11-01';eee45e90-931a-11ed-9d09-29c8fe6fce9a;0;;;
'2023-11-01';bafb8570-e353-11ed-9753-edccc786c976;0;;;
'2023-11-01';8ac758b0-8f71-11ed-93e2-bb1d349f94c8;0;;;
'2023-11-01';05520590-d607-11ed-9a94-c3117ae94577;0;;;
'2023-11-01';d64a01e0-7489-11ee-9ac9-edbcb318dc4f;0;;;
'2023-11-01';0c1031e0-e4a8-11ed-9e2b-e9731131cca2;0;;;
'2023-11-01';f34e3d80-359e-11ee-8ad1-7f56134b4302;0;;;
'2023-11-01';1a633e20-6745-11ee-ad73-95d1cc768655;0;;;
'2023-11-01';68bdc0a0-6bdb-11ee-ba47-8d3355969530;0;;;
'2023-11-01';14c64400-7887-11ee-9ade-1d96c494cf2d;0;;;
'2023-11-01';5edda700-85b6-11ed-89db-791595c6dafe;0;;;
'2023-11-01';5c996570-ad4c-11ed-ad4f-9748a31b1749;0;;;
'2023-11-01';d0480040-78d9-11ee-b864-57fcb53b99ea;0;;;
'2023-11-01';51fc4970-b951-11eb-b18b-e576f0c0802a;0;;;
'2023-11-01';1d6ca9d0-1b23-11ee-b179-ad7a8eb31bd1;0;;;
'2023-11-01';afe913b0-71c0-11ec-a39a-1d0894f5a843;0;;;
'2023-11-01';309dd140-586e-11ee-af5c-bb89e5600568;0;;;
'2023-11-01';4f860550-34f1-11ee-9908-0bcfb319b121;0;;;
'2023-11-01';c9912590-73bd-11ee-b124-edc22c6305b2;0;;;
'2023-11-01';154ae0b0-763f-11ee-86b9-7f40407285b5;0;;;
'2023-11-01';b37c6060-78c4-11ee-a880-c927841a2669;0;;;
'2023-11-01';130cc240-7889-11ee-aa17-571fcadf0394;0;;;
'2023-11-01';2418ed40-e322-11ed-a3c3-39019ef4fa21;0;;;
'2023-11-01';496e6520-3b8a-11ec-a905-2b5619b8e17c;0;;;
'2023-11-01';62d648d0-7276-11eb-a24e-3b66914edb0e;0;;;
'2023-11-01';c8e05f30-2408-11ee-92ec-59cbbcb06bf8;0;;;
'2023-11-01';28330160-2565-11ee-96b2-0b44ec9d8661;0;;;
'2023-11-01';17e3c5e0-f2d2-11ec-9a9d-15ce92c49139;0;;;
'2023-11-01';6ad1f470-e340-11ed-bfb0-5bf09b1451cd;0;;;
'2023-11-01';43a9bfc0-7483-11ee-af88-0be31bd14178;0;;;
'2023-11-01';2e44b9f0-6b91-11ee-b91c-c3ed2b3af3ac;0;;;
'2023-11-01';5bdf83b0-b21e-11eb-9904-bd2b81db69af;0;;;
'2023-11-01';b7e4d4b0-47c5-11ed-9239-2f1acd79db72;0;;;
'2023-11-01';747d6e10-101c-11ee-81f0-d7465ed299a3;0;;;
'2023-11-01';08ab2690-52d5-11ee-ba43-bd8cc8a1c62d;0;;;
'2023-11-01';f61308b0-78cf-11ee-a74e-894b0a9445e2;0;;;
'2023-11-01';616c5140-ffa8-11ec-8176-2b307e306f56;0;;;
'2023-11-01';98631cd0-27a9-11ea-a9a2-fdbc93cc1a8c;0;;;
'2023-11-01';3c07be10-ad51-11ed-9123-7986d83596a7;0;;;
'2023-11-01';dfbcb770-4958-11ed-a1f5-4f697baada95;0;;;
'2023-11-01';0176d5d0-eff3-11ed-8ea5-5f4c473eaf0a;0;;;
'2023-11-01';6d72db60-c723-11ed-9077-0bc5cf87e6be;0;;;
'2023-11-01';b91494a0-ee32-11e9-92c5-b7dd5733eb60;0;;;
'2023-11-01';9d3ef8a0-78a9-11ee-857c-0ba0c30c0672;0;;;
'2023-11-01';6c4f2840-4b1a-11e8-a39d-4907cd1dfe46;0;;;
'2023-11-01';5eb5dcc0-31e6-11ee-b425-f906d9714d16;0;;;
'2023-11-01';3816d050-5e83-11ee-b787-016174f78978;0;;;
'2023-11-01';6fce6c00-a610-11ed-a84b-a53c1c308f25;0;;;
'2023-11-01';8f868c50-5941-11ee-b38b-03e43b522cae;0;;;
'2023-11-01';a9703e70-55d3-11ee-b618-e36c12722ebe;0;;;
'2023-11-01';90626340-6717-11df-be47-03f2d32a026e;0;;;
'2023-11-01';665a2780-78a7-11ee-8865-f38ec601949a;0;;;
'2023-11-01';429c6650-c107-11eb-919c-2b8cd2bff7e9;0;;;
'2023-11-01';a4d16cb0-140e-11ee-8f85-05a7683ba1dc;0;;;
'2023-11-01';79d1b770-5bec-11ed-8c5d-91b880708635;0;;;
'2023-11-01';031b3f90-78c2-11ee-9e92-9952a86766f9;0;;;
'2023-11-01';c2052c90-5a95-11ee-8203-277b9b029b31;0;;;
'2023-11-01';d4ef4750-722d-11ee-93a0-0524a7eaba2b;0;;;
'2023-11-01';0bc4dd10-6736-11ee-b507-dbe0cfceb91c;0;;;
'2023-11-01';ee134c60-de9c-11ed-ade1-3f4e956f8c4b;0;;;
'2023-11-01';424d1220-63bd-11ee-bf5c-2915cf679904;0;;;
'2023-11-01';1375b1e0-2293-11ec-8d49-a77e871c2c65;0;;;
'2023-11-01';f67af260-7747-11ee-95b1-c90f48d8dcba;0;;;
'2023-11-01';46a2f740-78d0-11ee-a541-95266854a83d;0;;;
'2023-11-01';3e5fe530-78c0-11ee-914e-8fa7926522d5;0;;;
'2023-11-01';2c079400-5aa2-11ee-9d24-49e9e7fab6ba;0;;;
'2023-11-01';38d27c70-840a-11eb-a430-2f519e1f43ef;0;;;
'2023-11-01';d5556300-07fc-11ee-8250-117c7a6b7312;0;;;
'2023-11-01';3e8c9f50-32fd-11eb-9105-07ab860dcd0e;0;;;
'2023-11-01';508fdb90-4ae7-11ee-8372-c305d27f3c5b;0;;;
'2023-11-01';30873ef0-7875-11ed-b201-29b2b3a1b32c;0;;;
'2023-11-01';ddef2360-3147-11ee-9b78-edbe9e3bbef3;0;;;
'2023-11-01';424bb670-5138-11ed-98a8-1111c5b1bfed;0;;;
'2023-11-01';e2f4e540-7475-11ee-9392-217b8bd22c9e;0;;;
'2023-11-01';580b1600-5aeb-11ee-a31a-718c9cb74cd4;0;;;
'2023-11-01';db1ed730-78d6-11ee-bfda-1f3cf86c599d;0;;;
'2023-11-01';1cc131b0-7864-11ee-8c42-4574a3b89115;0;;;
'2023-11-01';17a208c0-6f3c-11ee-9819-87727da8d1de;0;;;
'2023-11-01';4a4b0cb0-f302-11ed-9814-e75cfbfa6ff7;0;;;
'2023-11-01';e2c41360-af2e-11ec-a79f-33c5a6212867;0;;;
'2023-11-01';3d8322f0-209e-11ee-bdb7-63a16ffb097c;0;;;
'2023-11-01';5b6e24c0-12e1-11ed-bb7a-819582b3bcb0;0;;;
'2023-11-01';349f69a0-78aa-11ee-b714-67a81852a666;0;;;
'2023-11-01';438855d0-67d7-11eb-ba32-55dcd093b535;0;;;
'2023-11-01';49511e60-5377-11ed-a8d3-1b23b22b81c8;0;;;
'2023-11-01';af44de40-1e82-11eb-ae0f-d74da888fa08;0;;;
'2023-11-01';2809fbe0-6cfe-11ee-9cf1-9f839b808b64;0;;;
'2023-11-01';11ead460-4bcf-11ee-a213-59f351ae2208;0;;;
'2023-11-01';074a8ca0-8da1-11ec-a4fe-2fe010861937;0;;;
'2023-11-01';c5212440-67c2-11e8-a4d6-f99da50c4b43;0;;;
'2023-11-01';93b5a860-5cb3-11ec-875b-5d452910b7a3;0;;;
'2023-11-01';7ec12bb0-3cda-11ee-9e53-d54ebe9dcd5b;0;;;
'2023-11-01';47d1d680-b5d1-11ed-819a-7fe655647e59;0;;;
'2023-11-01';bfb84fc0-b958-11eb-b3b5-714825858d67;0;;;
'2023-11-01';d78fa1e0-6ef9-11ed-886e-31f3a6be4046;0;;;
'2023-11-01';4f852cd0-d5ca-11eb-9d76-5923b3c29c12;0;;;
'2023-11-01';7aa0aad0-4589-11ee-8d7c-79491bd9f595;0;;;
'2023-11-01';f406dfa0-78bc-11ee-8a44-a7c6b5f1dbe2;0;;;
'2023-11-01';a5623b20-8eb0-11ed-aabd-01b51f03cf9b;0;;;
'2023-11-01';855400f0-78db-11ee-a1cc-0145671a8c27;0;;;
'2023-11-01';d1715f60-0929-11ec-acbc-63f9f7e9414c;0;;;
'2023-11-01';d7f98960-5921-11eb-a4ee-c17acd747435;0;;;
'2023-11-01';b776cdd0-6d03-11ee-b7d9-9fb72f14ae51;0;;;
'2023-11-01';6fa133d0-e250-11ed-a9ba-79b1e2ddbbf4;0;;;
'2023-11-01';18a80130-d909-11ed-8bb7-a722cfcf3c65;0;;;
'2023-11-01';b9e6c290-cd83-11eb-8c20-33f34c371fbf;0;;;
'2023-11-01';0c564110-2f3d-11e8-86fe-192b553f9733;0;;;
'2023-11-01';759c5b80-4d39-11ee-93e6-91fddc7b1be5;0;;;
'2023-11-01';45322020-68e0-11ee-af3c-951a4983eeee;0;;;
'2023-11-01';d3b12610-305f-11ea-82bc-2b8c7401f0aa;0;;;
'2023-11-01';a6be1be0-8ad7-11ea-87a7-d50c738ff5d1;0;;;
'2023-11-01';718e9310-6d04-11ee-a7ad-477a937c892e;0;;;
'2023-11-01';5b2423c0-9ca7-11ed-9a06-e98f8b1b1340;0;;;
'2023-11-01';cb080190-90c5-11ed-8cee-093727d167be;0;;;
'2023-11-01';0f1d7830-730e-11ee-b87c-ede2d6c21bc4;0;;;
'2023-11-01';ffedd7a0-79cc-11ed-9423-aba39d31dac6;0;;;
'2023-11-01';74ccfd80-5a32-11ee-8897-1d746f19b32a;0;;;
'2023-11-01';cdf179a0-7877-11ee-a52b-ab3bd49014ba;0;;;
'2023-11-01';1d0195b0-2789-11ee-a468-3bf96cf56455;0;;;
'2023-11-01';d98ef990-d454-11ec-b3f4-8913374e2678;0;;;
'2023-11-01';4caafbb0-b0d5-11ed-b29a-9588069690b5;0;;;
'2023-11-01';6a6959d0-ba19-11eb-aea6-7fbffab71459;0;;;
'2023-11-01';0a54b9f0-6a65-11ee-bf89-77b46f9d2e7f;0;;;
'2023-11-01';f7c42270-d75d-11ed-97f9-b9552bc26c77;0;;;
'2023-11-01';5549f370-eed4-11ec-844a-37590d323efc;0;;;
'2023-11-01';9d657c50-6965-11ec-a4a9-912dae094ad1;0;;;
'2023-11-01';c02e8000-fa1a-11ed-8794-dfffd14d7b5b;0;;;
'2023-11-01';7ca71aa0-e67d-11ed-b52f-730afe4cbf5d;0;;;
'2023-11-01';caa524f0-f3c9-11ed-85ac-3ddcab99fad3;0;;;
'2023-11-01';38d60640-78dd-11ee-b85f-ede3364fa3ef;0;;;
'2023-11-01';dc644e90-d6fb-11ed-ba63-c7c8945732db;0;;;
'2023-11-01';1842af20-76f2-11ed-a5ce-fdabccc41894;0;;;
'2023-11-01';ff847860-b685-11ec-988b-f7bc901f6613;0;;;
'2023-11-01';21631a50-3a7d-11ee-bf9d-87faf45ffb09;0;;;
'2023-11-01';265b0790-1782-11ec-9cf7-41818aa3fea0;0;;;
'2023-11-01';7934c600-6e1e-11ee-9e79-25f6a303b552;0;;;
'2023-11-01';4d02aee0-78d6-11ee-9502-f5f718d2dd79;0;;;
'2023-11-01';113a2350-78c4-11ee-bb50-b1a32fcee0fb;0;;;
'2023-11-01';1502bbd0-2bf6-11e8-8bb5-55e32622bfc9;0;;;
'2023-11-01';db0fa0d0-f875-11ed-b396-0f9c6f97c435;0;;;
'2023-11-01';cc413020-df2d-11ed-80e2-5b36f38ed607;0;;;
'2023-11-01';dedf85c0-18fc-11ee-a2bf-6de90bb26dfe;0;;;
'2023-11-01';29fc9ba0-16b0-11ee-a15b-f5d1bb5307e7;0;;;
'2023-11-01';f71ece30-7670-11ee-9c20-6978c11822de;0;;;
'2023-11-01';7b3d2810-e585-11ed-a524-d983167b6653;0;;;
